2956,0.7802504,0.7909599,0.82514524,0.7403737,0.7493223,0.8715674,0.78670055,0.7513939,0.7661386,0.81414557,0.88776654,0.7791498,0.8262007,0.75540674,0.763803,0.7918446,0.79650056,0.8442516,0.88589466,0.8376173,0.89191324,0.77144814,0.73147905,0.6904722,0.71036756,0.86872804,0.7622038,0.7736496,0.7995868,0.79506546,0.840725,0.7223823,0.8963412,0.8043337,0.8245183,0.7572096,0.7695891,0.7570746,0.7394148
2957,0.7795658,0.790272,0.824426,0.7398318,0.7496684,0.8714756,0.7867474,0.75096166,0.7652359,0.8134676,0.88746196,0.7790193,0.8256892,0.75497013,0.7635556,0.79131037,0.79619324,0.84395736,0.8856024,0.8374728,0.8916931,0.7714463,0.73043835,0.69003683,0.70941746,0.8689279,0.76192284,0.7735327,0.79925084,0.7945917,0.8405068,0.72216564,0.89610803,0.8039375,0.8243102,0.7560369,0.7687634,0.75637513,0.7388458
2958,0.7788004,0.78969324,0.82372427,0.73925036,0.7501123,0.8714235,0.78691924,0.7505974,0.7642326,0.81307596,0.8871118,0.778815,0.8252473,0.7545765,0.76334983,0.7906239,0.7959553,0.8434627,0.88536197,0.83721155,0.8913462,0.77159977,0.7294773,0.6896554,0.7087577,0.8691106,0.7616688,0.7732126,0.7991809,0.7942327,0.8402713,0.7220683,0.8960228,0.8033399,0.8239346,0.75484157,0.76819664,0.7558312,0.7380974
2959,0.7780662,0.7893372,0.8230686,0.7387442,0.75053686,0.87150127,0.78684974,0.7503569,0.76365906,0.8128366,0.8869875,0.77848697,0.8248221,0.75427896,0.7632951,0.79027355,0.79572237,0.8431992,0.88527125,0.8370949,0.8910534,0.771385,0.7284653,0.6891126,0.7084875,0.8692236,0.7612711,0.77304196,0.799008,0.7939036,0.84014374,0.7216499,0.8958955,0.80301183,0.8238358,0.7537121,0.7678017,0.75514543,0.7374799
2960,0.7775189,0.78867865,0.82245153,0.73814565,0.75105184,0.8715327,0.786998,0.7502036,0.762918,0.8123924,0.8867815,0.77834284,0.8245243,0.75389165,0.76317704,0.78991807,0.7954259,0.8428121,0.8850437,0.8369378,0.8909023,0.77120745,0.72737026,0.6886824,0.70772594,0.8694073,0.76105887,0.77273804,0.7987757,0.79357654,0.8399559,0.7217343,0.8957681,0.80271053,0.82355,0.752549,0.76710963,0.75430864,0.7370255
2961,0.77706414,0.7880208,0.82174623,0.73776007,0.75163674,0.87153256,0.7870614,0.74994,0.76233715,0.8121847,0.88657665,0.77810115,0.8241047,0.75341713,0.7630392,0.7895285,0.7953521,0.842382,0.88481116,0.8368259,0.89058477,0.77101594,0.7268127,0.6891416,0.7069796,0.86951816,0.7608528,0.7725182,0.79849213,0.7933355,0.8396421,0.72159135,0.8955689,0.80251503,0.8236234,0.7515633,0.76646674,0.7535967,0.73640394
2962,0.7766453,0.7873671,0.8213312,0.7369964,0.751883,0.87171054,0.7870174,0.7495673,0.76168126,0.81179196,0.8862932,0.77783275,0.8236947,0.75296193,0.7629954,0.78912765,0.7950358,0.8420555,0.88468117,0.83670986,0.89028996,0.7709669,0.7261631,0.688694,0.7062881,0.86964476,0.7605206,0.7725495,0.7983279,0.79321116,0.8394378,0.7216004,0.8953603,0.8021533,0.82371026,0.75044,0.7659558,0.752925,0.73612624
2963,0.7760833,0.78685665,0.8207187,0.73640156,0.7524337,0.87169594,0.7870767,0.7490917,0.7609691,0.81140435,0.88606036,0.7775771,0.8231826,0.7526771,0.76291484,0.788773,0.7947514,0.8418306,0.88445187,0.83658737,0.8901117,0.7708303,0.72535956,0.6885976,0.7057711,0.8696699,0.7602524,0.77243125,0.7982026,0.79313475,0.8392415,0.7214829,0.8951758,0.80198604,0.82344544,0.7492038,0.76561403,0.7521071,0.73559684
2964,0.7755226,0.78626865,0.82010674,0.73582125,0.7530493,0.871838,0.7871185,0.74906117,0.76037145,0.81113875,0.88591206,0.7773767,0.8228251,0.75240445,0.7627929,0.7886319,0.79449236,0.84159887,0.8841502,0.8364967,0.8898431,0.77071935,0.72475326,0.6880818,0.7050285,0.8695975,0.7601624,0.77234876,0.79796875,0.7929622,0.8391715,0.72146034,0.8949244,0.8016047,0.8235778,0.7480741,0.76510096,0.75144523,0.7351591
2965,0.7752373,0.7858002,0.81965345,0.7353101,0.75343627,0.87171465,0.78709424,0.74891233,0.7597748,0.81078655,0.885763,0.77721435,0.8224241,0.75185186,0.7628651,0.7884609,0.79440963,0.84130365,0.8840536,0.83633524,0.8895699,0.77057946,0.7243356,0.68785584,0.70448714,0.8698065,0.7602199,0.77238446,0.7978627,0.7928125,0.83921176,0.721266,0.89472926,0.8015712,0.82358783,0.74702543,0.7646849,0.7510353,0.7346883
2966,0.7750489,0.7855099,0.81934977,0.7351098,0.7539954,0.87188053,0.7871295,0.7487872,0.75931656,0.81046635,0.8856694,0.7771952,0.822223,0.75174487,0.7630709,0.7883217,0.7942311,0.8412225,0.8839459,0.8363646,0.88946694,0.77056473,0.723687,0.6878916,0.7040241,0.86982614,0.76018745,0.7724714,0.7977416,0.792798,0.8392527,0.7212287,0.8945703,0.8017714,0.8235672,0.7463701,0.76433265,0.75066465,0.7342872
2967,0.774831,0.78530777,0.8191357,0.7348436,0.75433284,0.87192786,0.78709954,0.74861515,0.7590474,0.81032765,0.8855551,0.7770422,0.821716,0.75148684,0.7632225,0.78826255,0.7939866,0.8410485,0.8838446,0.8362221,0.88932407,0.7704705,0.72335386,0.6875659,0.7036726,0.8698989,0.760191,0.7725087,0.7974845,0.79269385,0.8393017,0.72126573,0.8944666,0.80180395,0.82355565,0.74576455,0.76374066,0.75035965,0.7340539
2968,0.77421147,0.78482836,0.818622,0.73421896,0.7544769,0.8719244,0.7868751,0.74831957,0.75852895,0.80984354,0.8854407,0.7766306,0.82121867,0.7506978,0.7631372,0.7881159,0.7937226,0.8407408,0.88370925,0.83615327,0.88913816,0.770189,0.7225888,0.686959,0.70302296,0.86984724,0.7600072,0.7722197,0.7971191,0.7926018,0.83924794,0.7209902,0.8943846,0.8014811,0.8234337,0.74467975,0.7631232,0.7496366,0.7335831
2969,0.77399373,0.78434074,0.8181074,0.73378074,0.7547428,0.871935,0.78664005,0.7479004,0.75802946,0.8093581,0.8852464,0.77638364,0.82082814,0.74995434,0.76318735,0.7878101,0.79346794,0.84037447,0.88356245,0.83602077,0.88892317,0.7697901,0.7218088,0.6866735,0.702253,0.86984944,0.75971186,0.7719513,0.7967557,0.79234856,0.8391172,0.72068405,0.894246,0.80138385,0.8232269,0.74377346,0.76262856,0.74896514,0.73302037
2970,0.7735571,0.78389007,0.81768775,0.7332627,0.75487214,0.8718478,0.78648084,0.74738544,0.75732535,0.80879885,0.8851273,0.77606964,0.82039434,0.7491448,0.763259,0.7875531,0.793165,0.8399497,0.88336104,0.8359082,0.8887018,0.76937014,0.720905,0.68617916,0.70167834,0.8698524,0.75957125,0.77167284,0.79641956,0.79196954,0.83904326,0.7204147,0.893966,0.8011856,0.823014,0.74277294,0.7620117,0.7483951,0.73251843
2971,0.7732249,0.7834321,0.81719387,0.7328129,0.75507474,0.8719191,0.78638244,0.74695295,0.75677776,0.8086092,0.8850735,0.7757581,0.8199445,0.7485405,0.7634589,0.7874967,0.7928785,0.83962834,0.88324773,0.8358156,0.8885636,0.7692412,0.72016966,0.6858826,0.7011423,0.86992633,0.7594348,0.77146655,0.7960825,0.7916738,0.8389611,0.7203125,0.89378566,0.80108106,0.82289284,0.74205846,0.7614934,0.7479132,0.7321964
2972,0.7728716,0.78301376,0.8167684,0.73245513,0.7551407,0.87197816,0.78628635,0.7466705,0.7563648,0.8082875,0.8849995,0.7755269,0.8195699,0.7479657,0.76365083,0.78742605,0.79264015,0.839286,0.88314325,0.8357568,0.88840264,0.7691758,0.71954155,0.68566954,0.7004144,0.86992604,0.7593118,0.7713765,0.79588515,0.79142034,0.8389697,0.7200292,0.8936663,0.8012773,0.82261634,0.7415802,0.76106876,0.7477081,0.73188055
2973,0.77245164,0.7827076,0.8163131,0.73183507,0.75533766,0.8719896,0.7862092,0.7463642,0.7557734,0.80782187,0.88487166,0.77538425,0.8192085,0.74721354,0.7637266,0.7872521,0.79245967,0.83921254,0.8830098,0.83569634,0.88831156,0.7689397,0.71893996,0.68550754,0.6996675,0.8699154,0.7591463,0.7712061,0.79572743,0.79105204,0.838988,0.71985143,0.89343464,0.8011725,0.82248545,0.7409533,0.76068425,0.74757475,0.7314951
2974,0.771904,0.78248817,0.81565815,0.73137355,0.7555984,0.87198853,0.78613514,0.74601024,0.7551929,0.807382,0.88465923,0.7750712,0.81863075,0.74653184,0.7638053,0.78705406,0.79209626,0.8389865,0.88295054,0.83556384,0.8881761,0.76879925,0.7181091,0.685202,0.69916147,0.8699046,0.7589109,0.7709336,0.79531634,0.79098374,0.83894724,0.7195931,0.8931654,0.800846,0.82217973,0.7399526,0.759942,0.7469825,0.7310509
2975,0.77157104,0.78196627,0.815156,0.7310241,0.7557838,0.87199575,0.7860853,0.74553806,0.754647,0.8069664,0.8844789,0.7745981,0.81809014,0.74588466,0.7638122,0.78656745,0.79186505,0.8386294,0.88274705,0.83548135,0.88797915,0.7685983,0.7171133,0.68506545,0.69830686,0.86982477,0.758583,0.7706109,0.7949764,0.790627,0.83889335,0.7191979,0.89301276,0.80089295,0.8218328,0.73896617,0.75932485,0.7463928,0.73063093
2976,0.7711708,0.7816934,0.8149104,0.7307153,0.7556682,0.8720733,0.7860991,0.74514353,0.75420856,0.8065041,0.8843479,0.77438474,0.8177964,0.745398,0.76391387,0.786313,0.79156786,0.8384131,0.8826732,0.83536136,0.88792753,0.7685487,0.7164141,0.6850002,0.69765276,0.86994505,0.7583976,0.7705108,0.79471993,0.7905968,0.838891,0.7188062,0.892838,0.8008261,0.8218966,0.73849213,0.7586742,0.7460641,0.7302813
2977,0.7711105,0.78139675,0.8146308,0.73047036,0.7558499,0.8721321,0.78607154,0.7447834,0.7538887,0.80612475,0.88419247,0.7742641,0.8173764,0.74485457,0.7641418,0.7863765,0.7914241,0.8382165,0.88248956,0.8352711,0.8878737,0.768532,0.71588236,0.68498886,0.69692904,0.8699655,0.75841457,0.77029043,0.79449314,0.7905003,0.8388789,0.71846485,0.89268714,0.8007332,0.8218864,0.73795813,0.75806916,0.74595183,0.7299262
2978,0.77097684,0.78115577,0.8145179,0.730213,0.75625265,0.8722446,0.78614366,0.7444845,0.75366884,0.80618006,0.8841338,0.77429837,0.81713474,0.7444372,0.7644307,0.78644925,0.7913004,0.8381196,0.88233703,0.8351365,0.88780797,0.76850873,0.71560425,0.6850225,0.6967931,0.8701926,0.75837487,0.7703229,0.79432076,0.79061997,0.8389611,0.718218,0.8925719,0.80119526,0.82187104,0.73752844,0.7578827,0.7458475,0.7299187
2979,0.77097565,0.7808244,0.814474,0.7302022,0.75650835,0.87248325,0.7861319,0.74434114,0.75344986,0.8061985,0.88403374,0.77426517,0.8169564,0.7441773,0.76487434,0.78664875,0.791146,0.83808404,0.88232774,0.83506596,0.8878184,0.7686337,0.715009,0.68528765,0.69656533,0.87026155,0.75852954,0.7704223,0.79424995,0.7908133,0.8391109,0.71813005,0.89240277,0.8013718,0.8218546,0.73710495,0.7577905,0.74585754,0.72982514
2980,0.77090085,0.78070927,0.81439644,0.73037314,0.7566779,0.8725399,0.7862239,0.74417,0.7532579,0.8059273,0.8839867,0.774091,0.81662416,0.74417114,0.765122,0.7868203,0.7910232,0.8380315,0.882349,0.8350599,0.8878207,0.7686785,0.71493256,0.6852883,0.6959031,0.87045056,0.7583162,0.7702626,0.7942245,0.7906976,0.8393266,0.7178779,0.89219886,0.8015732,0.82168025,0.7364725,0.75756204,0.74559873,0.7297138
2981,0.77113265,0.7805877,0.8145042,0.7304921,0.7566487,0.872605,0.78634024,0.74420905,0.75315195,0.8059794,0.8840681,0.7741933,0.8165071,0.74415886,0.76535934,0.7871623,0.79098356,0.83796173,0.88231534,0.8351112,0.8878101,0.768838,0.7148143,0.68561804,0.69560534,0.8705515,0.7583415,0.77023107,0.794114,0.79060286,0.83943707,0.7176223,0.89209557,0.80183697,0.82194614,0.7363792,0.7575666,0.7458575,0.72950906
2982,0.77109486,0.78043824,0.8147369,0.730425,0.75676304,0.8728909,0.7863952,0.74417233,0.7529112,0.80565315,0.88413924,0.7742244,0.81624854,0.7442271,0.76586723,0.7873761,0.7909557,0.83798003,0.8822543,0.83505374,0.88785005,0.7688733,0.71484286,0.68628967,0.69561416,0.87072,0.75846595,0.77035064,0.79407734,0.7906898,0.8396403,0.717554,0.89213043,0.8020582,0.82215875,0.7364017,0.7573465,0.74600315,0.72961766
2983,0.7711195,0.7802987,0.81492,0.7303729,0.75671047,0.8729102,0.78641194,0.74420005,0.7527609,0.8056814,0.8841408,0.7741203,0.8160366,0.74415356,0.7660168,0.78762877,0.7909656,0.83798003,0.88225615,0.835152,0.88786507,0.769043,0.71457225,0.68636775,0.69531834,0.8708627,0.7583295,0.77040756,0.79408115,0.79095054,0.8397717,0.7171871,0.89200616,0.80236405,0.8227857,0.73645246,0.7573093,0.7462861,0.72954494
2984,0.7707663,0.77997094,0.8146275,0.72987974,0.7560911,0.8728588,0.7861645,0.7437578,0.75236124,0.8052719,0.88412577,0.7738599,0.8155538,0.74353975,0.76603025,0.78748655,0.7906882,0.8377556,0.88214135,0.8350127,0.8876928,0.7688652,0.7138394,0.6860912,0.694712,0.87078476,0.7579387,0.769789,0.7936348,0.7907171,0.83968025,0.71635056,0.8918546,0.8020406,0.82250804,0.73580813,0.7567363,0.7459909,0.72910166
2985,0.77030385,0.77958274,0.81437135,0.7294469,0.7553403,0.8728478,0.7858798,0.7431412,0.7519851,0.8048416,0.8840556,0.7734157,0.8150219,0.7427644,0.7658941,0.78726643,0.7904422,0.8375407,0.882006,0.83483475,0.887541,0.76850885,0.713073,0.6855441,0.69412935,0.87071127,0.75769436,0.7693363,0.7930845,0.7904836,0.839653,0.7156052,0.89163923,0.8017688,0.82232547,0.7352134,0.7561096,0.74591523,0.7286888
2986,0.76990855,0.7791344,0.81408715,0.7288349,0.7544643,0.8727915,0.78563404,0.74246705,0.751551,0.80435556,0.8840143,0.7730345,0.81447536,0.7420501,0.7657563,0.78705573,0.7901124,0.83724475,0.88180864,0.8347002,0.88744336,0.7681302,0.7122345,0.68512136,0.693449,0.87053573,0.7573503,0.7686837,0.79255235,0.7901932,0.83957404,0.714734,0.89140844,0.8015318,0.8220781,0.73464507,0.75557566,0.7456905,0.7281794
2987,0.76952356,0.7786602,0.81379026,0.7283125,0.7535965,0.87276334,0.78532946,0.74170434,0.7511216,0.8036801,0.8839779,0.7726789,0.8138668,0.7412879,0.76535773,0.7867654,0.78976774,0.83692336,0.8816705,0.8345029,0.8872614,0.767729,0.71158266,0.6845383,0.6925227,0.87037534,0.7568241,0.7680672,0.7921267,0.78999084,0.8395912,0.7139577,0.8912191,0.80104697,0.82172376,0.73404336,0.755095,0.7455092,0.727617
2988,0.76911676,0.7782898,0.8134587,0.7277227,0.7527799,0.87280315,0.7850397,0.7410375,0.7507075,0.8032162,0.88393927,0.77238154,0.8133041,0.74067444,0.7650287,0.7865952,0.7894092,0.8367865,0.88147175,0.8342811,0.8871658,0.76736057,0.7108531,0.6839388,0.6919804,0.8702092,0.7564366,0.7674305,0.7915896,0.78966886,0.83953714,0.7131555,0.8910256,0.80074054,0.82157964,0.73354316,0.75462407,0.7453448,0.7271855
2989,0.7687381,0.7779361,0.8132034,0.72708744,0.75170034,0.8727788,0.78482234,0.7402848,0.7503028,0.80267596,0.88392395,0.7721094,0.81270784,0.73986566,0.7648476,0.78643775,0.7890708,0.83657163,0.8813209,0.8341366,0.88697183,0.76714706,0.71010613,0.68344384,0.69144315,0.87003654,0.75600797,0.76673436,0.7909651,0.78945065,0.83948344,0.7124296,0.8907826,0.80012554,0.82125616,0.7331431,0.75418055,0.74513346,0.72672755
2990,0.76819205,0.7776183,0.8129693,0.7263856,0.75087255,0.8727669,0.7843999,0.7396001,0.7500044,0.8020483,0.88387746,0.77169,0.81219184,0.7392572,0.7644324,0.7863379,0.788706,0.8363664,0.8811342,0.8340157,0.8868776,0.7667212,0.70950526,0.68315727,0.69071484,0.8699429,0.7555556,0.76609707,0.79027736,0.78910655,0.839455,0.7115232,0.8905049,0.7998161,0.8209392,0.73262894,0.75357616,0.74514294,0.72625333
2991,0.767835,0.7773394,0.8127289,0.7258432,0.74933845,0.8727637,0.7840608,0.7389873,0.7496382,0.8015394,0.8838336,0.771382,0.8115751,0.73838586,0.76411164,0.78632426,0.78852034,0.8361439,0.88102424,0.83383137,0.8866529,0.7664903,0.70884055,0.6825998,0.6899029,0.8697193,0.75513655,0.76542753,0.78973246,0.7888999,0.8393755,0.7106519,0.8903085,0.7994027,0.8206878,0.732197,0.7529242,0.74503326,0.7257731
2992,0.76738524,0.7769731,0.81256455,0.72508705,0.74803406,0.87281466,0.7837385,0.738267,0.7492014,0.800949,0.8838408,0.7709642,0.81095,0.73742265,0.7636477,0.7861232,0.78818226,0.8359466,0.88085407,0.8335983,0.886523,0.7661686,0.7082321,0.6820429,0.68924874,0.8696607,0.7546438,0.7646532,0.7891388,0.7887093,0.8393935,0.70973134,0.89005506,0.7989373,0.8202526,0.73165166,0.75245607,0.74489844,0.7252626
2993,0.7669683,0.7765752,0.8124278,0.7244986,0.7465679,0.8727788,0.7833052,0.7375202,0.7488305,0.8005318,0.8837626,0.77065545,0.81056374,0.73646814,0.76323926,0.78597605,0.7879497,0.8356879,0.8806964,0.83339185,0.88634956,0.76578385,0.7075954,0.6812648,0.6886494,0.86958945,0.75414914,0.7639473,0.7885837,0.7885632,0.83936775,0.7089434,0.8899255,0.7983999,0.8200704,0.7311882,0.751927,0.74491745,0.7249466
2994,0.7664301,0.7762109,0.81222,0.7237961,0.74482304,0.87280667,0.7829878,0.7368977,0.74845606,0.7998518,0.8837443,0.770287,0.8100587,0.7356326,0.7628625,0.7858383,0.7876076,0.83547306,0.88053745,0.83321196,0.8862771,0.7654207,0.7069661,0.6807292,0.6881098,0.8693851,0.7536053,0.76313335,0.7878634,0.7883349,0.83930016,0.70799315,0.88973373,0.7978673,0.81977516,0.73074466,0.75144,0.74488133,0.7243854
2995,0.76606435,0.77590597,0.81203985,0.7232223,0.74338377,0.8728086,0.7825771,0.7363094,0.7481354,0.79922837,0.8837193,0.7699074,0.80951893,0.73482966,0.76231176,0.7856763,0.78728044,0.83523655,0.8803879,0.8330435,0.8860841,0.7650606,0.7063602,0.6803183,0.6874961,0.8692689,0.7530431,0.7623456,0.7872188,0.78824306,0.83929837,0.7070892,0.8895545,0.7975067,0.8195668,0.7303626,0.75096893,0.7447637,0.72393674
2996,0.76554483,0.7755451,0.81171936,0.7224388,0.7416244,0.8727381,0.7822586,0.7355268,0.74779904,0.79868215,0.88367456,0.769457,0.8088271,0.73393935,0.7616921,0.78548104,0.78686816,0.83502495,0.88023317,0.8329065,0.8859265,0.76457465,0.7055532,0.679432,0.68677056,0.8691003,0.7525563,0.7613525,0.7866396,0.78790796,0.8392366,0.70602715,0.889306,0.79711956,0.8191471,0.72978806,0.7504232,0.744608,0.72338116
2997,0.76496655,0.77523524,0.8113244,0.72180647,0.73993033,0.87267417,0.7819232,0.7346868,0.7474226,0.79823136,0.8836827,0.76901394,0.80816317,0.7330816,0.7611079,0.78520304,0.7865462,0.8347578,0.8800957,0.83270425,0.8858207,0.7640946,0.7047821,0.67863053,0.6860112,0.8688984,0.7519424,0.76064694,0.78601444,0.7876818,0.8391117,0.70501983,0.88911915,0.79677594,0.8187761,0.7293286,0.74989986,0.74451846,0.7228433
2998,0.7644551,0.7748927,0.81116515,0.72125196,0.7382214,0.8725814,0.78157485,0.73395574,0.74707156,0.797598,0.8837309,0.76856375,0.80746126,0.73207366,0.76025194,0.7849981,0.7862129,0.83455247,0.87995166,0.8324389,0.88575923,0.76353866,0.7041394,0.67802787,0.6853057,0.8687102,0.7513613,0.75976324,0.7854456,0.78751725,0.83910185,0.70395696,0.8889473,0.79616445,0.8185708,0.72888935,0.7494426,0.7444004,0.7223108
2999,0.7640439,0.7744858,0.8109956,0.72065026,0.7363207,0.87244874,0.7812352,0.7329678,0.7467238,0.7967665,0.8836838,0.7681278,0.80682176,0.7310844,0.75945306,0.784658,0.78580296,0.83424526,0.87971175,0.8322368,0.88556486,0.76312053,0.7033204,0.6771087,0.68430966,0.868463,0.7506907,0.7587816,0.7847955,0.7871859,0.8389794,0.7029601,0.88869214,0.7956509,0.818243,0.72843575,0.74894166,0.7442088,0.72174054
3000,0.7634107,0.7741589,0.8106735,0.7200712,0.73424435,0.8723399,0.7808465,0.7320388,0.7464337,0.7961265,0.8836833,0.7676389,0.8062278,0.73007727,0.7586914,0.78420234,0.785371,0.83406776,0.8795757,0.8320161,0.8854582,0.7626814,0.7025665,0.6762759,0.68353695,0.86816967,0.7500372,0.75786793,0.784217,0.7870509,0.8388915,0.70170283,0.88841695,0.7951711,0.8178809,0.72789127,0.7486273,0.74417335,0.7212391
3001,0.76283926,0.7736794,0.8103317,0.71910983,0.7319759,0.872279,0.780543,0.7308744,0.74596775,0.7953289,0.8836453,0.76726466,0.8054311,0.7289862,0.7574686,0.7837516,0.7849288,0.83380896,0.8792331,0.83174515,0.88526666,0.76208717,0.7016467,0.675086,0.68264025,0.86793643,0.74928564,0.7568629,0.78344,0.78668416,0.83871275,0.70034355,0.88811696,0.7946031,0.81753,0.7270251,0.7481082,0.74377334,0.7203338
3002,0.7625571,0.7734157,0.8100755,0.7184889,0.72975004,0.87215286,0.78012556,0.7299836,0.74571043,0.79453385,0.88363886,0.7669554,0.80485934,0.72813,0.75656235,0.783515,0.78458065,0.8336232,0.87898487,0.8315641,0.885168,0.7616977,0.7011247,0.67394084,0.6819415,0.8677343,0.74865097,0.755937,0.78273433,0.7864694,0.8385883,0.69921744,0.88784814,0.7942773,0.81729496,0.7267511,0.74768454,0.7439095,0.7198862
3003,0.76191586,0.7730863,0.80983144,0.717502,0.72709256,0.87209934,0.77964777,0.7290761,0.7454254,0.7938207,0.883697,0.7666833,0.804051,0.7272054,0.7555317,0.7830823,0.7842254,0.83333975,0.8786733,0.8312861,0.8849464,0.7610771,0.70077014,0.6729385,0.6813434,0.8674699,0.74781686,0.75456005,0.78197986,0.786211,0.83850044,0.6981125,0.8875447,0.7936658,0.81682634,0.7263564,0.7471246,0.7439512,0.71933544
3004,0.7611574,0.77276546,0.8096549,0.71690094,0.7245904,0.87200713,0.7791397,0.7279273,0.7450732,0.79281515,0.88368446,0.7661741,0.8033478,0.726047,0.75457203,0.7825582,0.78379166,0.83301276,0.8783435,0.8310654,0.88469726,0.7603869,0.7001474,0.6718417,0.68052363,0.8670988,0.747106,0.7533217,0.7812787,0.78599024,0.8383116,0.69696164,0.8873166,0.7930977,0.8163782,0.7258262,0.746724,0.74383515,0.718736
3005,0.7603532,0.77233887,0.80915713,0.7159874,0.7219608,0.871922,0.7786972,0.7265535,0.74468046,0.7919051,0.88364226,0.76558894,0.80234116,0.7250389,0.7533816,0.7819335,0.78328824,0.83270425,0.8778719,0.830748,0.8844887,0.7596506,0.69940364,0.67028695,0.6794359,0.86691177,0.7461513,0.75210476,0.7804753,0.78556865,0.8379845,0.6954304,0.886995,0.7923904,0.8160357,0.72492385,0.74613595,0.74356174,0.7178563
3006,0.7597037,0.77197427,0.8088851,0.7149882,0.71928316,0.8717865,0.77815294,0.72522676,0.74432296,0.7910129,0.8836162,0.76503265,0.8013649,0.72379285,0.75213695,0.7813433,0.7827907,0.8322461,0.87739253,0.83050483,0.88423455,0.75892013,0.6985303,0.66876054,0.67841065,0.86643016,0.74518555,0.75105095,0.7797451,0.78512126,0.8376128,0.6941131,0.88666034,0.7918695,0.81547713,0.72434604,0.74545956,0.7431712,0.71715134
3007,0.75892663,0.7716599,0.8086145,0.71416146,0.7167453,0.8716275,0.77754736,0.72414553,0.74419117,0.79014957,0.88362694,0.7645724,0.80062675,0.7227809,0.75081974,0.78075105,0.7824105,0.8317895,0.8770203,0.83023393,0.8840674,0.7582809,0.69804555,0.66764945,0.6776548,0.8661081,0.7443308,0.749818,0.7791156,0.784779,0.83735543,0.6927794,0.88638437,0.79143554,0.81499594,0.7238717,0.74487543,0.74294543,0.7165746
3008,0.7583231,0.77141404,0.8083475,0.71335834,0.71433175,0.8715164,0.7768935,0.7232365,0.7440166,0.78937155,0.88377434,0.76420933,0.80003875,0.72175026,0.7495258,0.7802426,0.7820436,0.8314464,0.87671477,0.8299641,0.8838415,0.7574746,0.697866,0.6662454,0.67710656,0.865886,0.74357903,0.7488839,0.7785093,0.7844882,0.8371313,0.69144887,0.8861347,0.79124403,0.8146149,0.7235168,0.74456507,0.7428935,0.71609676
3009,0.75781167,0.77134526,0.80828834,0.712795,0.712054,0.8713936,0.776337,0.7223651,0.7438858,0.7888281,0.88386524,0.7637782,0.79935235,0.7208764,0.74807835,0.7797232,0.7817658,0.83125395,0.87638,0.8298094,0.8836154,0.7568988,0.69749665,0.6653329,0.6765481,0.865467,0.74294513,0.7478715,0.77792996,0.78424376,0.8368417,0.69033694,0.88589525,0.7910951,0.8143605,0.72329783,0.7441788,0.7428989,0.71556956
3010,0.7571821,0.7710725,0.8082466,0.71213573,0.71001315,0.8712948,0.77585703,0.72141755,0.74385554,0.7882198,0.8839855,0.7634982,0.7986689,0.72026896,0.7470198,0.77922994,0.78148717,0.83090633,0.8760563,0.8294876,0.8834309,0.75638556,0.6972166,0.6645289,0.6758362,0.8651216,0.74222666,0.7468936,0.7774427,0.7841739,0.8365658,0.68915033,0.8857006,0.79080117,0.81407046,0.72303647,0.74381405,0.74280685,0.7150098
3011,0.7566604,0.7709394,0.8080923,0.7113733,0.7078416,0.87117994,0.7754081,0.72049165,0.7438909,0.7875499,0.88399,0.763147,0.7979907,0.7195371,0.74593055,0.77859366,0.781156,0.8307711,0.8757384,0.8292365,0.8833676,0.75577664,0.6969621,0.6634779,0.6753024,0.86484784,0.74148107,0.74583244,0.7769828,0.78391063,0.83639216,0.687978,0.8854931,0.79058295,0.8138701,0.72275424,0.74339443,0.74275863,0.7145622
3012,0.75610065,0.7707765,0.80799687,0.7109417,0.7058481,0.8710602,0.7749064,0.7196836,0.744028,0.7870092,0.8840641,0.76290345,0.7972112,0.7190093,0.7448463,0.7780248,0.780738,0.8305382,0.87537557,0.82906216,0.8832928,0.7551532,0.69686615,0.6627229,0.67508364,0.86459947,0.74080366,0.74487877,0.7765055,0.78366446,0.83612293,0.68696415,0.8852131,0.790387,0.81379306,0.7225412,0.74316835,0.74281317,0.714294
3013,0.7555144,0.7707675,0.8080263,0.71047705,0.7038332,0.87097394,0.7744554,0.7187424,0.7439974,0.7864574,0.8841504,0.7626094,0.79656875,0.7183267,0.7437237,0.77751124,0.780493,0.8302739,0.87504697,0.82885396,0.8831634,0.7545145,0.696777,0.6620986,0.6747588,0.8643095,0.74023306,0.74422276,0.7761655,0.78355956,0.8358744,0.68608445,0.88494456,0.79023576,0.8133565,0.7223762,0.74317724,0.7428973,0.7139577
3014,0.7550521,0.77065617,0.8079458,0.7101689,0.7014735,0.87088424,0.77384955,0.7180473,0.74403983,0.785861,0.88433284,0.7623883,0.79607147,0.7177586,0.74273086,0.7768921,0.78012705,0.8300175,0.87478966,0.82870096,0.8830718,0.75390095,0.6969749,0.66130877,0.6743503,0.8641448,0.7396507,0.743429,0.77582425,0.7834513,0.83569044,0.685183,0.8847612,0.7901067,0.8130409,0.7222223,0.7431352,0.7428311,0.7136036
