2826,336057.16,656445.8,148778.14,231095.39,95425.79,1339622.4,378072.62,865568.3,79382.11,1295971.4,1108030.9,553200.5,442365.88,209664.92,476117.8,949777.9,609933.9,208574.19,1137057.5,885706.7,525760.75,105672.766,104634.234,188887.05,307693.5,1335539.0,117815.75,35699.7,52154.844,1590910.6,230876.53,399382.34,1621514.1,33316.44,1008136.5,854174.3,1274487.5,134005.72,972877.94
2827,333800.72,653620.7,147230.0,230092.83,93940.94,1333737.2,374351.6,863154.8,79166.08,1291265.0,1099741.6,549836.6,436539.03,206893.14,473225.6,945425.94,603391.9,205610.64,1130637.4,880273.6,520940.72,104043.86,102934.78,186275.95,302914.16,1332246.1,116667.82,35414.402,51601.867,1585144.0,228216.4,396796.8,1614348.4,33052.652,1005081.6,850806.7,1268195.8,132585.47,971301.56
2828,331496.47,650690.8,145617.8,229063.78,92514.95,1327557.8,370360.97,860485.44,78938.96,1286211.4,1090929.9,546297.56,430320.28,203981.8,470151.44,940773.3,596496.4,202532.92,1123822.6,874662.9,515893.25,102402.336,101300.21,183636.38,297926.47,1328801.9,115393.266,35111.477,51029.293,1579049.5,225477.72,393972.53,1606752.6,32806.93,1001910.9,847250.2,1261566.8,131137.25,969642.7
2829,329336.47,647851.44,144174.12,228115.98,91152.38,1321590.9,366644.9,858045.44,78717.516,1281395.8,1082420.9,543052.5,424470.28,201266.0,467306.7,936336.25,589797.6,199572.17,1117322.9,869261.2,511033.4,100814.94,99763.445,181110.36,293228.62,1325552.8,114195.18,34835.934,50532.203,1573232.2,222886.5,391342.4,1599453.5,32573.816,998887.1,843835.9,1255223.4,129739.125,968073.06
2830,327273.12,645039.7,142705.67,227156.53,89775.05,1315773.1,363038.66,855611.0,78522.05,1276725.8,1074207.5,539793.94,418719.72,198601.73,464514.94,932010.25,583318.75,196724.31,1110920.9,864031.4,506265.97,99329.664,98155.18,178631.16,288572.0,1322297.2,113044.93,34558.227,50005.824,1567521.1,220392.81,388715.97,1592265.9,32357.49,995884.5,840492.5,1248985.4,128412.04,966569.3
2831,325240.8,642372.1,141312.25,226244.48,88501.17,1310219.1,359552.8,853332.8,78327.195,1272151.6,1066278.8,536636.1,413264.5,196091.72,461762.0,927874.06,577145.7,193983.58,1104865.6,859051.6,501768.25,97923.69,96611.39,176256.05,284318.53,1319275.2,111889.64,34320.75,49522.508,1561985.6,218043.28,386252.66,1585477.5,32123.107,993118.75,837334.7,1243100.5,127091.46,965101.2
2832,323176.4,639694.75,139928.47,225336.66,87210.72,1304656.1,356044.34,851036.75,78111.695,1267623.5,1058337.8,533506.94,407780.53,193567.84,459066.0,923722.6,570891.06,191194.44,1098765.5,854036.1,497274.72,96483.31,95101.15,173816.38,280005.25,1316230.8,110775.484,34047.2,49049.168,1556454.4,215638.72,383723.16,1578642.9,31885.047,990260.0,834116.2,1237106.4,125790.44,963695.7
2833,321101.25,637026.7,138584.55,224454.39,85895.734,1298968.1,352525.5,848665.0,77910.41,1263046.8,1050312.9,530350.4,402306.44,191009.44,456334.53,919504.4,564648.25,188457.64,1092574.2,848967.56,492753.16,95090.625,93610.56,171495.22,275625.84,1313116.5,109641.26,33786.9,48549.316,1550775.2,213287.69,381204.47,1571638.8,31672.873,987378.9,830893.0,1231002.9,124532.555,962251.9
2834,319035.88,634186.1,137188.55,223589.17,84714.98,1293104.9,348896.84,846307.4,77729.32,1258320.5,1041985.1,527081.6,396703.94,188427.44,453512.8,915151.3,558167.06,185717.89,1086087.2,843747.44,488044.53,93699.63,92223.02,169226.55,271355.88,1309922.9,108567.23,33543.74,48074.402,1544890.4,210932.64,378659.12,1564355.6,31477.531,984453.4,827524.94,1224715.9,123248.06,960752.8
2835,317172.78,631597.2,135954.28,222823.53,83591.664,1287631.6,345526.66,844171.44,77549.92,1253986.5,1034211.44,524160.8,391563.38,186042.52,450967.06,911171.0,552171.3,183278.67,1080062.2,839042.1,483735.56,92459.805,90883.92,167081.83,267405.47,1306967.9,107564.516,33327.215,47677.402,1539485.1,208761.75,376304.53,1557608.1,31306.305,981805.1,824547.4,1218904.9,122084.8,959359.75
2836,315272.38,628960.9,134669.78,222030.52,82465.32,1282143.8,342196.8,841961.0,77379.34,1249578.1,1026423.3,521228.38,386403.3,183635.92,448366.47,907095.3,546078.75,180764.92,1073989.4,834195.44,479398.44,91248.375,89597.45,164952.66,263460.5,1304035.1,106548.586,33094.11,47244.98,1533970.2,206605.67,373984.2,1550751.6,31108.752,979097.1,821438.3,1212947.9,120909.81,958003.0
2837,313397.5,626417.75,133497.67,221284.4,81407.76,1276771.1,338814.88,839794.2,77219.06,1245248.6,1018739.6,518278.38,381343.47,181301.22,445780.56,903086.9,540108.75,178341.33,1067990.8,829550.9,475114.7,90064.414,88295.01,162905.31,259628.0,1301212.1,105599.16,32883.543,46865.152,1528539.6,204544.34,371661.47,1543987.8,30942.707,976444.3,818503.6,1207213.5,119767.51,956638.7
2838,311444.12,623738.7,132247.1,220428.22,80274.3,1271131.5,335360.16,837495.0,77048.62,1240681.2,1010714.75,515211.44,376159.66,178842.75,443144.6,898950.6,533924.3,175823.19,1061712.5,824601.5,470626.7,88867.13,86981.81,160805.31,255581.75,1298177.2,104613.65,32656.564,46438.992,1522701.0,202391.28,369257.72,1536801.4,30759.377,973673.0,815384.1,1201184.0,118611.75,955197.94
2839,309618.88,621219.56,131093.42,219672.94,79286.234,1265795.4,332115.5,835315.5,76928.25,1236421.6,1003115.75,512356.3,371218.16,176598.53,440678.2,895017.25,528137.2,173464.77,1055784.8,819918.2,466389.9,87755.38,85814.016,158835.02,251902.8,1295342.4,103741.72,32460.729,46030.703,1517197.6,200335.95,367086.4,1530064.5,30598.088,971066.1,812452.94,1195435.9,117506.055,953855.9
2840,307861.34,618799.56,129981.59,218946.67,78301.58,1260525.4,328935.25,833272.75,76789.57,1232227.1,995767.6,509538.1,366439.62,174418.78,438270.3,891167.7,522415.9,171189.38,1049924.9,815444.5,462338.2,86642.195,84646.57,156882.69,248202.86,1292631.2,102873.445,32266.215,45667.348,1511902.6,198418.19,364898.16,1523565.2,30441.56,968498.25,809578.0,1189837.2,116430.805,952542.6
2841,306113.1,616355.5,128908.72,218232.66,77306.04,1255278.2,325756.28,831283.2,76632.945,1228125.5,988427.7,506806.25,361694.84,172248.81,435920.84,887383.2,516725.56,168919.75,1044173.4,810908.6,458299.1,85573.16,83490.51,154948.98,244666.03,1289905.9,101989.41,32066.5,45299.67,1506552.4,196498.3,362768.97,1516988.4,30293.275,965946.2,806712.9,1184293.4,115362.98,951179.2
2842,304237.12,613676.94,127717.625,217430.78,76301.11,1249601.0,322283.3,828953.56,76469.234,1223521.8,980341.8,503735.22,356650.44,169917.44,433283.53,883248.44,510505.6,166500.22,1037786.3,806009.3,453949.25,84468.6,82326.055,152903.73,240899.81,1286943.8,101060.32,31857.504,44892.25,1500658.0,194503.25,360394.72,1509708.5,30125.7,963177.9,803579.6,1178136.8,114268.12,949738.56
2843,302507.88,611238.4,126627.266,216710.86,75372.484,1244380.4,319204.03,826933.56,76332.68,1219278.6,972914.56,500987.56,352005.47,167844.64,430895.34,879474.7,504850.34,164288.45,1031928.5,801530.56,449941.25,83447.15,81190.86,151034.8,237457.5,1284300.9,100211.734,31661.988,44530.023,1495234.0,192602.84,358306.88,1502984.6,29968.11,960710.56,800698.3,1172472.8,113246.55,948440.9
2844,300784.5,608811.1,125540.31,216054.7,74458.4,1239057.4,316069.56,824930.25,76176.9,1215102.4,965401.75,498294.78,347369.8,165716.69,428572.56,875634.6,499179.6,162139.1,1026008.56,797078.25,445952.94,82456.86,80120.43,149193.75,234096.39,1281569.2,99336.3,31478.277,44207.99,1489698.1,190794.73,356187.28,1496253.4,29816.754,958239.4,797870.75,1166894.5,112269.27,947141.44
2845,299033.7,606369.75,124480.305,215406.8,73602.875,1233857.6,312980.0,822926.1,76033.66,1210866.5,957943.8,495557.38,342763.3,163695.6,426211.3,871863.1,493502.3,160036.88,1020075.25,792705.25,441944.06,81525.28,79061.48,147511.64,230796.3,1278890.8,98498.93,31312.008,43878.312,1484136.5,188982.9,354056.88,1489433.6,29656.504,955791.25,794964.94,1161336.4,111261.55,945825.3
2846,297151.94,603633.25,123354.055,214713.8,72664.48,1228041.4,309507.03,820603.3,75865.086,1206117.5,949559.1,492468.88,337689.88,161500.94,423553.4,867632.56,487170.97,157726.67,1013392.75,787703.9,437460.47,80524.09,77952.56,145584.42,227162.0,1275912.5,97588.98,31094.11,43545.02,1477918.2,187079.3,351755.4,1481751.9,29500.756,952997.44,791775.7,1155128.2,110175.39,944325.94
2847,295255.6,600755.56,122247.42,213986.61,71753.01,1222062.4,306078.22,818295.44,75719.02,1201243.8,940932.44,489419.53,332615.75,159239.5,420840.88,863313.5,480779.44,155454.33,1006553.06,782706.0,432965.2,79489.195,76889.23,143715.86,223598.02,1272895.9,96725.3,30898.512,43212.98,1471421.5,185209.94,349417.03,1473786.4,29341.975,950133.7,788477.7,1148696.8,109122.55,942753.6
2848,293628.1,598359.25,121261.414,213384.1,70968.89,1216953.5,303085.12,816380.9,75582.086,1197100.0,933422.25,486766.62,328226.53,157290.53,418610.75,859670.7,475272.7,153465.67,1000587.5,778332.56,429061.84,78650.17,75959.78,142106.84,220580.95,1270318.4,96006.29,30731.305,42932.74,1465851.8,183580.11,347383.56,1466886.5,29236.703,947751.6,785720.7,1143189.6,108265.0,941457.1
2849,292205.25,596329.25,120406.08,212833.84,70236.45,1212464.8,300541.72,814667.4,75477.086,1193505.2,927083.56,484515.4,324327.97,155574.9,416688.34,856453.94,470462.66,151685.27,995505.0,774573.6,425747.8,77869.81,75143.445,140630.19,217826.73,1268068.6,95342.39,30596.418,42703.125,1461110.1,182096.1,345637.16,1461095.0,29144.465,945683.2,783284.2,1138429.1,107466.84,940376.4
2850,290414.25,593786.4,119276.01,212049.14,69243.945,1207186.1,297132.03,812565.1,75247.055,1189184.1,919698.94,481624.1,319613.1,153369.95,414223.4,852532.6,464607.38,149443.45,989609.25,769915.56,421719.03,76724.59,73899.914,138514.06,214128.06,1265288.9,94330.78,30370.352,42250.992,1455388.2,180130.45,343363.06,1454413.5,28930.52,943043.2,780371.06,1132573.5,106284.305,938964.4
2851,288551.94,591111.7,118102.38,211213.8,68198.055,1201771.4,293625.0,810386.06,75020.32,1184780.2,912099.6,478626.22,314790.4,151069.97,411674.0,848524.56,458553.28,147059.36,983528.2,765091.75,417629.3,75577.9,72593.59,136317.69,210281.84,1262434.0,93257.82,30093.559,41769.074,1449404.1,178039.94,340979.94,1447530.4,28693.654,940325.1,777367.06,1126575.5,105054.07,937449.75
2852,286701.1,588375.0,116919.76,210375.4,67155.195,1196290.4,290072.9,808187.0,74784.586,1180332.5,904477.56,475614.44,309942.34,148812.55,409102.1,844515.25,452476.3,144672.55,977319.5,760255.9,413493.38,74438.29,71310.45,134130.8,206535.14,1259558.1,92178.98,29847.053,41294.938,1443333.4,175990.62,338600.84,1440506.4,28463.12,937585.7,774329.6,1120490.9,103852.875,935922.44
2853,284686.9,585384.5,115663.23,209480.3,66074.57,1190250.4,286218.1,805754.94,74535.19,1175408.4,896026.94,472339.06,304739.3,146367.44,406253.75,840109.8,445773.62,142152.92,970434.7,754958.25,408939.3,73218.766,69968.234,131814.84,202501.42,1256402.1,91054.13,29569.88,40789.85,1436528.8,173780.84,336012.6,1432634.2,28226.334,934527.3,770966.0,1113752.0,102545.42,934182.4
2854,282440.1,581918.7,114281.336,208506.45,64930.152,1183447.4,281921.28,802979.5,74244.13,1169807.6,886447.8,468684.78,299096.62,143747.11,403077.25,835113.2,438328.7,139445.94,962660.8,749084.4,403859.22,71942.09,68513.48,129331.37,198112.95,1252906.8,89829.63,29266.725,40251.113,1428732.2,171366.17,333118.88,1423629.8,27968.836,931100.0,767185.7,1106213.2,101144.74,932203.94
2855,280330.47,578723.3,112991.15,207619.52,63877.84,1177046.8,277922.94,800407.44,73980.086,1164580.2,877530.4,465272.62,293825.34,141316.9,400102.9,830433.5,431389.34,136902.69,955315.5,743640.44,399113.4,70796.516,67205.41,127047.7,194098.62,1249605.8,88725.17,28995.877,39755.504,1421376.1,169171.3,330434.2,1415072.8,27737.217,927963.94,763685.0,1099135.9,99844.83,930386.7
2856,278264.4,575566.56,111723.625,206735.58,62862.13,1170687.8,274011.8,797860.8,73724.14,1159359.0,868613.9,461947.34,288654.97,138944.6,397155.8,825829.44,424478.3,134452.2,947971.1,738276.6,394420.62,69687.445,65928.445,124823.74,190228.4,1246351.4,87632.21,28732.717,39278.52,1414052.5,167015.55,327800.78,1406445.6,27518.451,924810.3,760192.25,1092115.1,98591.61,928563.0
2857,275603.5,571247.5,110163.055,205651.58,61620.566,1162232.8,268962.66,794406.75,73408.53,1152444.8,856688.56,457574.6,282147.72,135957.02,393358.4,819697.4,415488.47,131461.36,938067.56,731288.06,388204.56,68337.92,64346.723,122147.06,185406.36,1242082.9,86322.96,28395.22,38705.484,1404004.9,164330.98,324360.4,1394752.8,27231.547,920634.25,755538.7,1082867.6,97050.51,926052.56
2858,272809.4,566575.9,108540.125,204509.77,60369.355,1153130.6,263666.97,790673.1,73069.16,1145026.0,843838.25,452970.16,275457.66,132904.02,389304.34,813106.6,405943.9,128387.766,927398.75,723908.56,381583.28,66969.25,62778.94,119410.04,180500.2,1237524.5,84984.555,28047.617,38130.29,1393027.2,161583.19,320739.03,1382005.4,26939.549,916136.56,750486.94,1072967.9,95488.805,923316.6
2859,270622.84,563089.94,107261.22,203614.6,59405.387,1146172.1,259594.47,787909.6,72821.92,1139337.2,833986.3,449477.53,270184.5,130529.25,386154.47,808070.8,398648.66,125941.69,919180.56,718254.06,376506.75,65934.53,61560.58,117236.92,176754.0,1234022.8,83939.23,27785.494,37675.605,1384675.5,159457.27,317925.38,1372240.9,26730.11,912761.3,746648.25,1065365.2,94246.49,921289.7
2860,268974.6,560518.4,106294.92,202947.4,58645.527,1140868.6,256493.33,785844.3,72646.79,1135011.8,826551.7,446846.06,266056.97,128708.13,383762.72,804303.75,393112.84,123998.2,912940.9,713927.8,372686.75,65165.406,60598.348,115568.27,173851.89,1231377.4,83136.08,27596.078,37345.137,1378410.9,157786.6,315818.78,1364852.9,26583.97,910277.44,743807.9,1059570.6,93288.36,919775.1
2861,267389.1,558048.56,105375.17,202310.27,57931.246,1135808.4,253554.56,783914.75,72470.59,1130896.6,819421.8,444302.56,262117.62,126978.44,381472.3,800680.5,387804.97,122170.91,906965.7,709850.5,369058.0,64431.523,59719.63,113994.6,171108.4,1228866.8,82393.32,27421.146,37047.69,1372405.6,156219.27,313800.28,1357827.0,26459.512,907919.25,741127.8,1054115.2,92391.25,918349.25
2862,265615.72,555194.3,104362.195,201610.06,57164.73,1130030.1,250268.6,781671.1,72268.3,1126209.6,811277.56,441482.06,257790.67,125074.87,378862.6,796536.8,381787.72,120170.75,900075.9,705234.3,364949.03,63633.367,58727.926,112238.93,168085.8,1226001.8,81577.72,27229.656,36690.527,1365430.8,154450.52,311530.16,1349673.2,26312.71,905222.94,738028.44,1047843.9,91396.445,916701.56
2863,264032.94,552740.8,103483.98,201021.8,56477.836,1125030.2,247396.03,779790.1,72119.41,1122115.9,804182.75,439032.34,253950.62,123395.72,376620.2,792914.8,376546.22,118414.26,894095.3,701174.3,361353.97,62952.227,57890.023,110692.234,165469.9,1223508.4,80869.05,27067.422,36423.066,1359392.2,152935.98,309544.9,1342548.1,26193.178,902904.5,735320.25,1042398.75,90529.24,915288.3
2864,262552.06,550472.75,102661.5,200452.19,55853.004,1120283.1,244707.12,778034.75,71965.69,1118274.0,797409.3,436723.0,250387.84,121846.7,374492.62,789511.7,371623.8,116771.85,888423.06,697394.2,358007.25,62295.367,57110.35,109279.93,163026.47,1221164.2,80189.516,26914.035,36158.996,1353645.0,151528.25,307640.56,1335825.9,26074.818,900717.94,732835.7,1037190.06,89701.24,913974.5
2865,261153.06,548287.6,101882.87,199904.4,55255.805,1115807.6,242168.22,776327.4,71842.45,1114587.2,790944.75,434516.66,247002.2,120344.44,372491.28,786287.5,366915.62,115194.81,882974.9,693765.3,354821.6,61670.574,56388.562,107933.08,160749.3,1218929.1,79576.26,26774.041,35930.34,1348176.8,150183.14,305867.16,1329377.5,25978.05,898644.9,730452.7,1032247.4,88919.04,912717.1
2866,259714.1,546029.4,101069.336,199347.14,54658.38,1111148.6,239540.89,774577.75,71711.19,1110770.0,784285.8,432259.16,243540.97,118839.664,370398.9,782966.2,362032.44,113593.85,877335.0,690053.4,351551.4,61067.5,55655.375,106567.05,158471.2,1216689.1,78932.56,26636.557,35667.574,1342397.2,148800.62,304061.0,1322629.1,25872.92,896522.1,727983.25,1027179.9,88126.914,911452.3
2867,258130.92,543491.9,100201.984,198717.17,54003.742,1105884.8,236573.78,772612.94,71554.54,1106482.0,776746.3,429739.5,239741.75,117202.125,368046.6,779191.56,356589.06,111892.63,870903.8,685836.3,347806.25,60413.977,54861.953,105113.13,155909.12,1214130.6,78251.36,26481.096,35381.99,1335829.4,147299.73,302024.44,1314983.8,25758.42,894105.94,725170.0,1021417.75,87261.05,909972.94
2868,256511.11,540816.44,99299.62,198117.33,53376.137,1100428.2,233559.34,770525.44,71398.33,1102020.8,768893.06,427122.6,235916.64,115524.48,365637.9,775292.8,351028.4,110146.234,864193.94,681537.2,343957.84,59756.62,54056.76,103657.79,153335.36,1211501.6,77524.92,26319.623,35097.184,1328960.2,145760.44,299934.34,1306947.6,25629.629,891603.1,722257.9,1015455.3,86409.375,908403.6
2869,255205.61,538732.25,98582.46,197636.88,52853.402,1096056.0,231192.89,768929.1,71276.695,1098486.1,762654.6,425076.4,232777.77,114186.0,363704.62,772181.56,346598.47,108723.05,858879.0,678140.8,340976.38,59248.11,53424.406,102507.35,151287.97,1209387.6,76965.875,26211.686,34895.8,1323546.8,144515.98,298309.16,1300563.6,25542.883,889623.1,719973.56,1010751.3,85719.37,907211.25
2870,253937.72,536735.56,97896.734,197199.03,52356.715,1091870.4,228904.16,767371.4,71172.63,1095066.8,756605.6,423097.0,229752.48,112868.66,361857.7,769185.56,342295.03,107356.84,853686.2,674796.9,338067.94,58749.188,52821.28,101336.016,149267.94,1207371.1,76439.67,26097.908,34708.734,1318293.8,143308.58,296707.22,1294407.9,25455.021,887727.4,717776.6,1006145.75,85029.08,906061.0
2871,252643.98,534614.94,97204.51,196715.6,51866.293,1087482.0,226504.3,765795.44,71055.64,1091492.1,750339.56,421012.75,226657.8,111535.64,359926.38,766072.25,337834.47,105938.086,848274.4,671330.3,335035.4,58253.016,52176.1,100133.64,147242.98,1205285.1,75870.05,25992.723,34502.355,1312750.2,142077.72,295014.94,1287940.8,25353.217,885764.06,715468.9,1001306.8,84331.99,904810.06
2872,251295.28,532414.3,96482.06,196232.38,51370.566,1082978.1,224058.56,764137.1,70942.0,1087807.8,743776.4,418866.6,223526.44,110159.3,357908.78,762839.06,333214.6,104506.016,842662.3,667779.94,331888.97,57729.83,51558.16,98914.47,145196.53,1203125.6,75326.625,25879.979,34297.45,1306919.6,140826.44,293322.8,1281165.8,25260.89,883738.8,713097.2,996343.06,83647.11,903548.94
2873,249936.98,530212.7,95749.234,195760.83,50877.58,1078341.5,221567.22,762431.7,70827.43,1083998.0,737062.06,416720.56,220379.42,108820.15,355884.1,759608.5,328555.16,103081.16,836867.56,664153.7,328713.06,57246.805,50949.31,97743.04,143130.64,1200917.0,74785.984,25770.781,34101.25,1300913.1,139564.77,291598.44,1274185.6,25175.48,881674.56,710661.8,991341.94,82937.07,902238.3
2874,248560.72,527899.56,95035.51,195277.25,50400.902,1073566.8,219129.44,760696.6,70706.96,1080154.4,730238.25,414560.84,217235.7,107478.05,353827.53,756236.5,323828.28,101726.45,830920.6,660495.4,325465.8,56773.41,50342.76,96587.9,141096.56,1198691.0,74270.48,25669.838,33904.984,1294772.8,138325.02,289873.53,1266986.8,25096.045,879585.44,708195.2,986237.1,82239.14,900910.56
2875,247146.64,525474.6,94284.375,194757.23,49925.586,1068572.2,216572.05,758880.25,70584.69,1076118.9,722975.9,412280.06,213986.34,106090.29,351650.5,752722.1,318852.22,100273.15,824612.1,656701.94,322066.72,56273.297,49716.164,95385.33,139032.5,1196335.4,73741.945,25564.959,33703.434,1288264.9,137042.08,288071.8,1259378.8,25008.664,877364.1,705572.2,980855.75,81520.57,899476.9
2876,245779.23,523105.34,93578.32,194272.14,49451.37,1063681.9,214028.5,757144.25,70470.13,1072185.2,715798.7,410043.47,210856.34,104728.016,349544.12,749257.7,314043.47,98898.33,818476.8,652963.06,318715.44,55791.168,49128.07,94260.42,137037.39,1194067.4,73221.87,25467.635,33514.887,1281771.8,135798.27,286321.97,1251793.5,24929.195,875191.1,702985.06,975542.5,80830.63,898073.9
2877,244665.6,521242.66,93023.98,193878.39,49088.03,1059813.6,212028.0,755774.0,70380.45,1068986.2,710053.94,408295.9,208281.62,103655.07,347828.22,746492.7,310133.97,97789.56,813525.56,649905.06,316027.88,55402.723,48675.51,93373.54,135438.11,1192253.0,72802.75,25392.275,33365.555,1276620.2,134803.92,284942.75,1245698.8,24885.125,873537.5,700916.44,971289.8,80261.86,896993.1
2878,243378.12,519085.5,92380.266,193465.44,48670.09,1055238.8,209703.8,754126.2,70287.734,1065298.1,703418.5,406272.94,205356.05,102421.53,345869.66,743254.06,305563.1,96530.06,807674.6,646413.9,312942.38,54984.83,48125.75,92353.87,133630.2,1190131.0,72337.3,25306.654,33196.895,1270497.0,133684.03,283382.88,1238597.5,24800.467,871575.7,698554.75,966383.06,79659.37,895701.6
2879,242232.83,517084.75,91780.38,193059.88,48320.89,1050992.4,207625.8,752619.9,70206.57,1061879.4,697190.5,404435.94,202646.97,101342.59,344062.66,740280.5,301416.0,95401.74,802193.25,643226.25,310078.25,54630.863,47634.484,91464.14,132105.72,1188158.1,71922.266,25244.047,33046.668,1264746.4,132668.8,281947.0,1231910.9,24743.959,869748.3,696330.06,961823.75,79126.62,894549.9
2880,241177.69,515369.38,91243.11,192688.94,47945.363,1047386.3,205685.42,751343.56,70124.4,1058929.2,691893.94,402797.53,200249.69,100321.695,342483.28,737690.5,297820.72,94338.33,797542.94,640376.75,307643.12,54273.246,47168.742,90568.84,130571.48,1186451.6,71529.8,25168.71,32913.098,1259894.2,131750.73,280615.6,1226284.8,24696.623,868217.9,694438.9,957888.5,78584.73,893538.3
2881,240207.61,513780.47,90743.695,192339.1,47615.33,1044096.94,203898.77,750168.5,70046.734,1056206.1,687045.06,401246.0,198011.75,99358.39,340997.4,735321.7,294475.06,93312.63,793318.94,637766.7,305397.06,53918.12,46727.355,89682.23,129098.94,1184883.4,71133.37,25104.102,32775.293,1255448.6,130857.164,279394.16,1221188.8,24639.203,866761.0,692704.75,954183.94,78083.23,892606.44
2882,239270.72,512215.28,90266.1,191999.11,47301.938,1040870.25,202145.1,749036.06,69976.03,1053521.9,682261.3,399742.97,195809.48,98416.6,339550.34,732994.4,291164.38,92307.79,789136.3,635202.7,303211.25,53572.18,46289.23,88815.76,127701.05,1183365.9,70756.97,25046.857,32646.895,1251001.2,129985.72,278166.56,1216157.4,24593.008,865331.25,691013.0,950545.94,77575.06,891715.44
2883,238297.89,510564.38,89753.7,191640.83,46939.703,1037486.0,200322.17,747858.1,69893.26,1050729.4,677265.0,398182.12,193547.1,97445.08,338036.34,730539.8,287710.28,91310.29,784750.9,632514.3,300907.94,53243.2,45845.137,87921.75,126211.69,1181758.4,70359.25,24980.457,32504.902,1246339.6,129066.414,276923.44,1210845.1,24547.445,863862.7,689245.94,946760.7,77054.414,890756.7
2884,237262.55,508794.44,89220.625,191273.89,46572.75,1033889.06,198383.33,746584.6,69810.414,1047762.56,671971.56,396528.2,191220.27,96416.79,336445.47,727956.8,284076.9,90244.34,780092.6,629679.0,298453.4,52888.95,45379.4,87010.78,124663.36,1180061.6,69937.96,24909.115,32354.44,1241366.1,128116.766,275572.75,1205185.2,24491.02,862292.4,687377.9,942797.7,76520.49,889735.7
2885,236092.0,506735.16,88613.44,190842.06,46176.02,1029698.56,196190.02,745102.25,69712.92,1044340.4,665804.5,394631.56,188604.66,95282.84,334605.03,724955.06,279890.03,89055.63,774662.2,626436.0,295637.84,52494.22,44867.973,85980.8,122950.805,1178130.2,69474.46,24824.428,32184.898,1235491.0,127056.39,274039.72,1198521.9,24421.74,860448.44,685149.1,938204.8,75922.555,888494.06
2886,234792.39,504382.38,87945.875,190378.27,45751.375,1024960.8,193798.1,743435.4,69603.62,1040501.6,658887.1,392510.47,185751.97,94036.82,332561.97,721570.25,275297.56,87795.13,768492.06,622786.6,292484.97,52072.85,44307.625,84883.03,121050.03,1175961.9,68977.39,24727.145,32004.838,1228774.0,125930.22,272356.56,1190945.6,24342.215,858363.56,682635.8,933034.0,75275.05,887099.4
2887,233567.4,502204.34,87336.086,189952.1,45356.38,1020563.44,191576.8,741869.6,69499.71,1036918.6,652389.94,390532.66,183121.06,92899.805,330625.28,718453.06,270977.4,86632.23,762706.5,619396.2,289511.7,51677.273,43777.09,83862.44,119309.875,1173928.8,68513.8,24632.322,31843.15,1222444.6,124837.32,270771.66,1183798.8,24270.625,856420.75,680322.8,928226.0,74668.52,885769.8
2888,232530.48,500424.84,86813.195,189590.44,45026.688,1016896.44,189698.05,740580.1,69411.375,1033921.5,646985.8,388875.1,180874.86,91925.59,329001.66,715836.2,267347.88,85651.305,757870.56,616579.1,287030.97,51351.703,43358.848,82998.07,117871.914,1172228.2,68116.04,24568.795,31711.428,1217181.2,123943.09,269464.7,1177849.0,24219.97,854807.44,678400.5,924251.5,74157.72,884700.7
2889,231464.23,498562.9,86278.46,189229.27,44686.723,1013085.56,187767.03,739253.0,69323.16,1030810.44,641337.25,387153.6,178585.42,90925.41,327328.28,713151.7,263612.5,84626.9,752830.9,613656.75,284453.88,50999.582,42915.668,82115.38,116392.1,1170458.1,67718.98,24501.705,31577.484,1211694.8,123015.05,268115.78,1171613.4,24171.0,853163.0,676400.25,920039.0,73624.99,883580.0
2890,230464.97,496797.25,85766.44,188885.52,44358.047,1009441.4,185900.52,737986.2,69251.13,1027834.7,635936.7,385541.38,176414.64,89968.01,325738.72,710567.5,260031.11,83650.88,747949.25,610819.9,282027.06,50678.973,42493.11,81267.49,114979.375,1168786.6,67352.65,24431.256,31459.021,1206408.8,122127.78,266828.62,1165634.9,24129.318,851622.9,674499.0,916063.4,73127.12,882503.4
2891,229476.77,495052.1,85260.586,188539.56,44039.258,1005863.3,184109.23,736725.94,69178.29,1024891.0,630583.06,383959.84,174288.16,89038.25,324178.66,708002.06,256533.1,82698.84,743142.1,608038.1,279653.75,50368.44,42070.855,80475.36,113594.45,1167111.2,66991.695,24374.865,31351.719,1201119.4,121271.08,265521.3,1159646.4,24083.223,850073.3,672570.94,912154.3,72633.24,881459.8
2892,228556.6,493415.97,84805.99,188239.83,43748.844,1002489.1,182418.53,735579.4,69111.21,1022130.75,625552.75,382481.28,172255.9,88167.83,322690.97,705612.06,253261.72,81802.484,738620.94,605447.75,277418.78,50081.633,41701.914,79720.5,112323.07,1165566.0,66657.64,24326.219,31246.424,1196167.8,120452.61,264322.66,1154037.4,24038.156,848672.06,670798.4,908457.9,72174.555,880465.5
2893,227507.84,491523.2,84276.95,187877.52,43435.277,998660.44,180519.86,734256.44,69029.34,1018998.94,619791.3,380814.06,170031.34,87220.65,321033.22,702841.9,249610.08,80837.95,733453.3,602542.4,274919.16,49771.668,41273.88,78898.06,110886.87,1163827.1,66283.2,24266.666,31124.705,1190460.6,119574.46,262997.53,1147558.8,23989.58,847042.0,668766.4,904274.8,71680.19,879321.6
