2993,0.0041994336,0.0030943519,0.0031388185,0.0033768837,0.0034261637,0.0029413805,0.003174609,0.0035898697,0.0030893232,0.0031782612,0.003042836,0.0037862663,0.003671603,0.0030303556,0.0029638035,0.004157491,0.003490889,0.0031250375,0.003117089,0.0034928042,0.0034084967,0.0035745264,0.0035015936,0.0031410283,0.0033922507,0.0026040392,0.0035645827,0.003883629,0.003771213,0.00238194,0.0030143315,0.003375417,0.0024452354,0.0036540853,0.0028369534,0.0033590198,0.0033942056,0.0030083775,0.0031968032
2994,0.0041995943,0.003092963,0.0031386258,0.0033759915,0.003427181,0.0029400995,0.0031707517,0.003588059,0.0030881907,0.0031775176,0.003043157,0.0037846887,0.0036671467,0.0030265602,0.0029640775,0.004158066,0.003488254,0.0031261928,0.0031202505,0.0034933086,0.003407642,0.0035727136,0.0035010534,0.0031415748,0.0033937744,0.0026017802,0.00356616,0.003878084,0.0037655162,0.002380362,0.003012791,0.003371771,0.0024451492,0.0036530914,0.0028375345,0.0033571522,0.0033939998,0.0030074015,0.0031943913
2995,0.0041985484,0.0030910098,0.0031384698,0.003373966,0.003427018,0.0029381905,0.0031657317,0.0035856531,0.003087265,0.0031765369,0.0030424509,0.003782663,0.00366315,0.0030225096,0.0029649816,0.0041582407,0.0034856221,0.0031272206,0.0031222936,0.0034938513,0.003406337,0.0035693971,0.0035001168,0.003141936,0.003393168,0.0025990997,0.0035670889,0.0038723866,0.00375993,0.0023789236,0.0030098127,0.0033671078,0.0024448961,0.003650146,0.00283624,0.003355344,0.0033930964,0.0030066622,0.0031927924
2996,0.0041984934,0.0030905418,0.0031389673,0.0033730967,0.003427621,0.0029376473,0.0031617696,0.0035849796,0.003086622,0.0031759317,0.0030431377,0.0037815918,0.0036585967,0.0030186765,0.002965292,0.004158768,0.0034832254,0.0031284422,0.0031254108,0.0034949158,0.0034065312,0.0035666262,0.0035006593,0.003144899,0.0033956466,0.002596677,0.0035676665,0.0038668443,0.003754931,0.002377934,0.0030082576,0.0033639001,0.0024445336,0.0036481787,0.0028365355,0.0033535194,0.0033928796,0.0030060955,0.0031904893
2997,0.004198256,0.0030890903,0.003139654,0.0033713141,0.003428744,0.0029370375,0.0031572569,0.0035835616,0.0030857907,0.003174613,0.0030432453,0.0037803948,0.0036543396,0.0030157494,0.0029667756,0.0041585006,0.0034806062,0.0031295083,0.0031282401,0.003496238,0.0034066886,0.003565,0.003501178,0.0031475325,0.0033966408,0.0025945602,0.0035686733,0.003862976,0.003749064,0.0023762847,0.0030068976,0.0033598312,0.002445048,0.0036465009,0.0028369464,0.0033520807,0.0033921595,0.0030053381,0.0031890038
2998,0.004198242,0.0030884612,0.0031398877,0.003369443,0.0034293402,0.0029364694,0.0031535318,0.0035820105,0.0030851336,0.0031734256,0.0030433265,0.0037782541,0.0036495116,0.0030103875,0.002968278,0.004158653,0.0034781378,0.0031303621,0.003131244,0.003497481,0.003405991,0.0035622027,0.0035009459,0.003150197,0.0033992722,0.00259179,0.003569774,0.0038576005,0.003745617,0.0023745971,0.0030042592,0.003356174,0.002445219,0.0036449945,0.0028374598,0.0033490974,0.0033920899,0.0030046606,0.0031869125
2999,0.0041982364,0.003089252,0.0031399208,0.0033675607,0.0034299684,0.002936112,0.0031502745,0.003580207,0.0030841832,0.0031731627,0.0030443089,0.0037764113,0.0036445856,0.003005316,0.0029701379,0.0041587395,0.0034752437,0.0031316788,0.003134599,0.0034988294,0.003405448,0.0035600662,0.0035012034,0.003152778,0.0034014795,0.0025890286,0.0035711841,0.0038522729,0.0037401263,0.0023740628,0.0030031174,0.0033527298,0.0024450643,0.0036433474,0.002838134,0.003346064,0.0033919842,0.0030038753,0.0031858336
3000,0.0041973055,0.0030884645,0.0031399757,0.0033654987,0.0034307677,0.0029353637,0.0031456696,0.0035791611,0.0030831944,0.0031728246,0.003044272,0.0037740972,0.0036393122,0.0030009318,0.0029725425,0.0041587,0.0034725922,0.0031319673,0.0031367755,0.0034994257,0.0034031975,0.003556895,0.0035003568,0.0031560038,0.003403842,0.0025860956,0.0035734866,0.003847231,0.0037347577,0.0023720136,0.0030016436,0.0033485098,0.0024448468,0.0036416687,0.0028386386,0.0033442185,0.0033912647,0.0030024194,0.0031831015
3001,0.0041959668,0.0030894042,0.00314029,0.003363629,0.003432031,0.0029351942,0.0031430922,0.003578604,0.0030816752,0.0031724703,0.003045691,0.003772002,0.0036356242,0.0029956838,0.0029763398,0.0041594408,0.0034698658,0.003132783,0.0031412183,0.0035012986,0.0034032068,0.0035550897,0.0035015442,0.0031602914,0.003407678,0.0025850213,0.0035755055,0.0038419752,0.0037290745,0.0023706153,0.0030007064,0.0033453782,0.002444421,0.0036406508,0.0028396267,0.0033427146,0.0033911967,0.0030026678,0.0031818005
3002,0.0041940273,0.0030876203,0.003139666,0.0033606915,0.0034328012,0.0029338654,0.0031388006,0.0035762175,0.0030798507,0.0031719094,0.0030453948,0.0037692997,0.0036289988,0.0029885483,0.0029797733,0.004158049,0.0034676637,0.0031318965,0.003144318,0.0035015044,0.0034008133,0.0035516985,0.003500678,0.0031641505,0.003406898,0.0025831244,0.003577979,0.003836323,0.0037220237,0.0023694094,0.002997797,0.0033403386,0.0024441334,0.0036366885,0.0028405525,0.0033378575,0.003390573,0.0030008159,0.0031793907
3003,0.0041922317,0.003085449,0.0031385876,0.003357713,0.0034334215,0.0029304824,0.0031335317,0.003573275,0.0030781773,0.0031705617,0.0030442805,0.0037669793,0.0036223955,0.002981054,0.0029840828,0.004156777,0.0034650126,0.003132021,0.0031463641,0.003501478,0.0033964885,0.0035467655,0.003498733,0.0031671342,0.0034056262,0.002580473,0.0035809553,0.0038278636,0.0037154485,0.0023675477,0.0029948382,0.0033339697,0.002444077,0.0036341273,0.0028407024,0.0033330938,0.0033900985,0.002998286,0.003176875
3004,0.0041904594,0.0030833317,0.0031370823,0.0033551303,0.0034341817,0.00292685,0.0031293824,0.0035707487,0.0030760313,0.0031697503,0.003043841,0.0037630415,0.0036148159,0.0029739784,0.0029866484,0.0041551003,0.0034618988,0.0031319412,0.0031481949,0.0035011743,0.0033930137,0.0035418984,0.0034974795,0.0031705985,0.003403933,0.0025776115,0.0035832662,0.0038213937,0.0037091284,0.002366136,0.0029922053,0.003329493,0.0024439176,0.0036318132,0.002840197,0.0033282675,0.0033895457,0.002997078,0.0031737173
3005,0.004187752,0.0030823732,0.0031372753,0.0033519457,0.0034353158,0.0029252768,0.003125797,0.0035690442,0.0030744025,0.0031701,0.003044235,0.0037604212,0.0036092526,0.0029691097,0.002991141,0.0041552926,0.0034583108,0.0031320993,0.0031519693,0.0035027806,0.003389783,0.003538475,0.0034965975,0.0031765138,0.0034055766,0.0025761265,0.0035864364,0.0038157138,0.0037021858,0.0023650965,0.0029902745,0.0033257958,0.0024435045,0.0036306025,0.002840614,0.0033254623,0.003390024,0.0029970198,0.0031726926
3006,0.0041866004,0.0030810703,0.003135984,0.0033488972,0.0034376078,0.0029223736,0.0031200557,0.0035666295,0.0030724271,0.0031692253,0.003044281,0.0037565518,0.003600827,0.0029621397,0.0029958086,0.004154228,0.003454505,0.0031314641,0.003155425,0.003502781,0.0033870358,0.0035337599,0.0034956832,0.0031822417,0.003406006,0.0025740846,0.0035894078,0.003810321,0.0036953676,0.0023641428,0.0029894786,0.003321971,0.0024432673,0.0036281503,0.0028409038,0.0033215494,0.0033901273,0.002996738,0.003170873
3007,0.0041845385,0.0030779033,0.0031349657,0.00334559,0.0034382178,0.002919262,0.0031144286,0.00356378,0.0030702383,0.0031684234,0.0030426858,0.003752199,0.003592398,0.0029560402,0.0030006233,0.0041514514,0.003451155,0.0031302767,0.0031576115,0.0035022479,0.003383066,0.0035282706,0.0034931095,0.0031856145,0.0034045014,0.0025718373,0.0035928064,0.0038044087,0.0036876795,0.0023630734,0.0029859776,0.0033170935,0.0024420456,0.0036259785,0.0028414703,0.0033171184,0.003390181,0.0029958794,0.0031678493
3008,0.004182049,0.0030748898,0.0031332606,0.003341638,0.0034385622,0.0029147416,0.0031091312,0.0035608662,0.0030679768,0.0031675044,0.0030408686,0.0037471368,0.0035839984,0.0029485421,0.0030052706,0.004148203,0.003448417,0.003128775,0.0031589968,0.003501598,0.003377559,0.0035229987,0.003489961,0.003190221,0.0034023582,0.0025697658,0.0035963177,0.003798486,0.0036798187,0.002362324,0.0029830455,0.0033116138,0.0024414856,0.0036223074,0.0028411865,0.0033116199,0.003389128,0.0029942608,0.0031657189
3009,0.0041793585,0.0030705372,0.0031315149,0.003337276,0.003438727,0.0029107928,0.0031050267,0.003557816,0.0030659926,0.0031655075,0.0030389926,0.0037433072,0.0035757355,0.002940619,0.0030116134,0.0041456865,0.0034451284,0.0031276864,0.0031602695,0.0035006625,0.0033715381,0.003516702,0.0034858268,0.0031933135,0.0033982652,0.0025673816,0.003598675,0.0037926207,0.0036724352,0.00236126,0.0029795216,0.0033069775,0.0024413497,0.003618607,0.0028397662,0.0033064273,0.0033881268,0.0029930607,0.0031631575
3010,0.0041766735,0.00306821,0.0031294115,0.0033339558,0.0034385314,0.0029065069,0.0031002273,0.0035549765,0.003064241,0.0031637824,0.0030370522,0.003739465,0.0035683936,0.0029338053,0.0030166083,0.004143082,0.003441935,0.0031264073,0.0031617272,0.003500775,0.0033653637,0.003510669,0.0034838594,0.0031963165,0.0033946978,0.0025637003,0.0036015613,0.0037866652,0.003666617,0.002359527,0.0029762068,0.0033021013,0.0024413015,0.003615725,0.0028393518,0.0033008126,0.0033880135,0.0029914342,0.0031602061
3011,0.0041738953,0.0030654564,0.0031275293,0.0033305343,0.0034386525,0.0029031506,0.0030972234,0.003553284,0.003062211,0.003162951,0.0030359544,0.0037353695,0.0035612076,0.0029261766,0.0030207655,0.0041408488,0.0034394576,0.0031252173,0.0031637829,0.003500244,0.0033602195,0.003505415,0.0034814232,0.0032005776,0.003391324,0.0025613282,0.0036036458,0.0037819848,0.003661078,0.0023581982,0.0029731148,0.0032977748,0.002440927,0.0036123516,0.0028387653,0.00329583,0.0033871983,0.0029903888,0.003158622
3012,0.0041705216,0.0030620033,0.003125144,0.0033270442,0.0034395494,0.002900103,0.0030935276,0.0035499292,0.003059977,0.0031608946,0.0030342455,0.0037308652,0.0035524303,0.0029192218,0.0030251795,0.004137044,0.003436236,0.0031236177,0.0031658125,0.0034990516,0.0033541503,0.003500185,0.0034780498,0.003203029,0.00338837,0.002559694,0.0036062268,0.0037763864,0.0036547221,0.0023569674,0.0029699272,0.0032936244,0.002439857,0.0036087595,0.0028374372,0.0032911599,0.0033867087,0.0029884398,0.0031559945
3013,0.0041688182,0.0030589085,0.00312288,0.0033229769,0.0034399386,0.0028963636,0.0030905583,0.003545804,0.003057754,0.0031593137,0.0030328478,0.0037264929,0.0035421543,0.0029116666,0.0030298135,0.004132919,0.0034339784,0.0031215204,0.0031670292,0.0034973826,0.0033490849,0.003496107,0.0034743515,0.003204315,0.0033840958,0.0025580188,0.0036084477,0.003772147,0.0036486685,0.0023559586,0.0029667295,0.0032882984,0.0024394437,0.0036045841,0.002836508,0.0032855289,0.0033855925,0.0029865124,0.003153433
3014,0.0041648103,0.0030541467,0.0031203195,0.0033192814,0.003440027,0.0028921359,0.003086115,0.0035433564,0.0030557243,0.0031586997,0.003030531,0.0037230947,0.0035335056,0.0029035262,0.0030340143,0.0041303937,0.0034304657,0.0031197541,0.0031675342,0.003495744,0.0033417675,0.0034897649,0.003470285,0.003206703,0.003379044,0.0025566223,0.0036107015,0.00376657,0.0036429842,0.0023547828,0.002962934,0.003284906,0.0024386283,0.0036014733,0.0028364086,0.0032787914,0.003384207,0.0029848856,0.003150924
3015,0.004160876,0.003048769,0.0031177865,0.003314611,0.0034396688,0.002887268,0.0030819543,0.0035411143,0.0030535476,0.0031566606,0.0030283132,0.00371834,0.0035256243,0.0028967366,0.003038565,0.004125955,0.003427172,0.0031174948,0.0031678756,0.0034939384,0.003333852,0.0034847062,0.0034663342,0.0032084465,0.0033726124,0.0025540246,0.0036131856,0.0037627155,0.0036377304,0.002353709,0.0029589096,0.0032812166,0.0024370472,0.0035983818,0.0028354432,0.003272966,0.0033828837,0.0029827368,0.0031480556
3016,0.0041579893,0.0030428353,0.0031155308,0.0033107428,0.003439214,0.0028834338,0.003078763,0.0035377922,0.0030508514,0.003154672,0.0030253145,0.003712991,0.0035181146,0.0028896756,0.0030432034,0.004121206,0.0034247895,0.003114688,0.0031681187,0.0034923744,0.0033251652,0.0034795618,0.003461955,0.0032102305,0.0033657695,0.002552193,0.0036146631,0.0037574647,0.0036309145,0.0023530023,0.0029547508,0.0032775619,0.0024367578,0.0035958695,0.0028340232,0.0032668824,0.003381116,0.0029812595,0.0031463548
3017,0.0041566603,0.0030388024,0.0031138978,0.0033072657,0.0034388157,0.0028790988,0.0030735207,0.0035341347,0.0030487282,0.0031545293,0.0030228884,0.00370876,0.0035090554,0.0028831847,0.0030489196,0.0041175713,0.003420774,0.0031127413,0.0031694444,0.0034915493,0.0033176208,0.0034742355,0.0034589649,0.0032146606,0.0033601422,0.0025497912,0.0036178688,0.0037529757,0.003624656,0.0023520263,0.002951237,0.003274118,0.0024354362,0.0035942667,0.0028335634,0.0032620148,0.0033800495,0.0029813275,0.0031442354
3018,0.004154079,0.003035029,0.0031123022,0.0033035409,0.0034391298,0.0028761923,0.0030688017,0.0035308239,0.0030461834,0.003154439,0.0030213422,0.0037056005,0.0035001112,0.002877204,0.0030533604,0.0041138353,0.0034165494,0.0031106418,0.0031699818,0.0034910098,0.003311397,0.0034692124,0.003456046,0.003219163,0.0033558141,0.0025471468,0.0036197489,0.0037482537,0.0036179235,0.002351589,0.0029478902,0.0032714014,0.0024348262,0.0035922232,0.002832812,0.0032581396,0.003380053,0.0029795584,0.0031427222
3019,0.0041529783,0.0030310664,0.003111257,0.0032997045,0.0034391952,0.002871832,0.0030640133,0.0035269577,0.0030441778,0.0031542135,0.0030195855,0.0037013728,0.003494063,0.002871942,0.0030586533,0.0041095642,0.0034124774,0.0031082912,0.0031709396,0.0034901388,0.003304638,0.0034649917,0.003452841,0.0032235468,0.0033505154,0.0025451584,0.0036221368,0.0037445987,0.0036126347,0.0023514575,0.0029452918,0.003269021,0.002434113,0.0035897465,0.002832517,0.0032534143,0.0033795019,0.0029783042,0.0031409247
3020,0.00415005,0.0030277688,0.0031096258,0.0032966298,0.0034378008,0.002868054,0.003059075,0.0035232164,0.0030417915,0.0031535777,0.0030169894,0.0036979339,0.003486425,0.0028649434,0.0030630156,0.0041053286,0.0034088795,0.003106056,0.003171588,0.0034892445,0.0032985057,0.0034599865,0.0034487408,0.0032273969,0.0033456045,0.0025430515,0.003624254,0.0037396664,0.003606938,0.0023509203,0.0029431062,0.003265575,0.0024335033,0.0035874206,0.0028312383,0.0032484392,0.003379555,0.002978094,0.0031390365
3021,0.004148697,0.0030242242,0.0031079624,0.0032926311,0.0034374571,0.002864016,0.0030550014,0.0035199516,0.0030395763,0.0031536894,0.0030149487,0.0036938116,0.0034794973,0.0028578495,0.0030690797,0.004101942,0.0034050783,0.0031037903,0.0031730786,0.0034889393,0.003291634,0.0034552186,0.0034456865,0.003232276,0.0033424394,0.002541211,0.0036266597,0.00373556,0.0036006072,0.002350298,0.002940811,0.003262596,0.002432505,0.0035848438,0.002830873,0.0032448613,0.0033791712,0.0029771067,0.0031379142
3022,0.004146636,0.0030201443,0.003106356,0.0032893717,0.0034370162,0.0028593286,0.0030506456,0.003517206,0.0030375028,0.0031541456,0.00301263,0.0036892386,0.003472079,0.0028524501,0.0030748516,0.0040975753,0.003400911,0.003101559,0.0031730598,0.003488228,0.0032858222,0.0034504689,0.0034420218,0.0032358156,0.0033377393,0.0025394682,0.0036289948,0.0037318566,0.0035949913,0.0023499522,0.0029388275,0.0032596295,0.0024320874,0.0035819542,0.002829382,0.0032394277,0.0033794458,0.002976128,0.003136482
3023,0.0041443785,0.0030160977,0.0031050576,0.003285579,0.0034364935,0.0028548655,0.0030468784,0.0035146514,0.0030357374,0.003154896,0.0030101892,0.0036855084,0.0034651093,0.0028460594,0.0030805115,0.0040940014,0.0033969374,0.0030988557,0.0031735254,0.0034868496,0.0032802108,0.003447337,0.0034380355,0.0032397585,0.0033340314,0.0025388063,0.0036317115,0.0037281225,0.0035896853,0.0023500493,0.002935308,0.0032578227,0.002431357,0.0035811574,0.002828316,0.003235877,0.0033783116,0.0029755102,0.003133941
3024,0.0041431426,0.0030131761,0.0031038818,0.0032824478,0.003435663,0.0028515214,0.0030431761,0.003511477,0.0030340445,0.003155549,0.003007531,0.0036813442,0.0034573344,0.002839734,0.003086028,0.0040897843,0.003392959,0.0030963116,0.0031733096,0.003485931,0.0032752662,0.003443494,0.0034346804,0.0032433,0.003330137,0.002538076,0.0036343809,0.0037238398,0.003584059,0.002349584,0.002932498,0.0032554043,0.0024302674,0.0035790943,0.002827302,0.0032310227,0.0033777142,0.0029752026,0.0031327885
3025,0.0041423966,0.0030099112,0.0031031123,0.0032793812,0.0034348737,0.0028478473,0.0030409764,0.003507663,0.0030320971,0.0031561267,0.0030057656,0.0036770036,0.0034513292,0.002832824,0.0030926357,0.0040854304,0.0033893457,0.0030930177,0.0031727725,0.0034851055,0.0032697432,0.0034385973,0.0034317123,0.0032483002,0.0033281252,0.0025372363,0.003636791,0.0037202938,0.0035784426,0.0023496926,0.0029305296,0.003252628,0.0024295987,0.0035771935,0.00282718,0.0032259224,0.003378002,0.0029751093,0.0031307442
3026,0.004141868,0.003007103,0.0031017377,0.0032756731,0.003435331,0.0028434563,0.003038538,0.0035060993,0.003029637,0.0031570515,0.0030038569,0.0036733507,0.003445078,0.002826261,0.0030998911,0.004081808,0.0033848858,0.0030903902,0.0031738833,0.0034843527,0.0032650186,0.0034343726,0.0034286028,0.0032540432,0.0033258547,0.0025366163,0.0036393888,0.0037161354,0.0035732465,0.0023495085,0.0029288814,0.0032508709,0.0024292837,0.0035758384,0.002827611,0.0032223067,0.0033776942,0.0029747756,0.0031295037
3027,0.0041426574,0.003005134,0.0031009263,0.0032722948,0.00343543,0.0028400314,0.0030372017,0.003505575,0.0030274799,0.0031594909,0.0030015737,0.0036693234,0.0034387822,0.0028191484,0.003108036,0.004078487,0.0033805,0.0030872473,0.0031745553,0.003483722,0.0032615913,0.0034298287,0.003424582,0.0032608972,0.0033235592,0.0025363017,0.0036430708,0.0037124655,0.003567894,0.0023498614,0.0029286603,0.0032494564,0.0024277,0.003573882,0.002828618,0.0032187093,0.003378562,0.0029748748,0.0031281149
3028,0.004142112,0.003002091,0.0030991843,0.00326764,0.003435745,0.002834582,0.0030335262,0.0035042611,0.003025461,0.0031617826,0.0029998545,0.0036639948,0.0034301246,0.002812018,0.003115368,0.0040741633,0.0033764732,0.0030834118,0.0031739555,0.0034825308,0.003255114,0.00342429,0.0034199725,0.0032678286,0.003318198,0.0025363152,0.0036463048,0.0037087018,0.0035627696,0.0023509997,0.0029271275,0.0032476557,0.002426941,0.0035728554,0.0028287014,0.003212703,0.003378739,0.0029740115,0.0031263686
3029,0.00414255,0.0029972026,0.003096735,0.003262774,0.0034350106,0.0028291193,0.0030287232,0.0035001067,0.0030227748,0.0031627433,0.002996566,0.0036583585,0.003421987,0.002804463,0.0031212834,0.004067963,0.0033733305,0.0030782397,0.003172297,0.0034808987,0.0032455786,0.003418147,0.0034150097,0.0032714664,0.003310813,0.002536472,0.0036501512,0.003704767,0.0035567838,0.002353243,0.0029239308,0.0032452932,0.002425705,0.003570388,0.0028272085,0.0032074377,0.0033788383,0.0029731079,0.0031245856
3030,0.004140474,0.0029927082,0.003094661,0.0032574502,0.003434342,0.002823698,0.0030246973,0.0034975063,0.003019763,0.0031635892,0.0029928351,0.0036526858,0.0034134504,0.0027976637,0.0031260026,0.004062808,0.0033687705,0.0030738686,0.0031700393,0.0034788302,0.0032375413,0.0034122374,0.003409114,0.003274483,0.003301988,0.0025360603,0.0036545645,0.0037011611,0.0035516354,0.0023557,0.0029199857,0.0032423001,0.0024241419,0.003567615,0.0028272916,0.0032016812,0.0033788227,0.0029730396,0.0031243877
3031,0.00413769,0.0029885224,0.0030921723,0.0032531596,0.0034331104,0.0028190238,0.0030211634,0.0034933586,0.0030171336,0.0031648776,0.0029893734,0.0036473253,0.0034066609,0.002790843,0.0031300285,0.004057014,0.003365899,0.0030699533,0.003167878,0.00347723,0.0032305191,0.0034072676,0.0034040113,0.003277127,0.0032945976,0.0025358938,0.0036570982,0.003697861,0.0035460137,0.0023570785,0.0029168543,0.003239905,0.0024225565,0.0035645384,0.0028267,0.0031966288,0.0033781333,0.002971857,0.0031229372
3032,0.0041385232,0.0029833615,0.0030899586,0.0032500522,0.003432786,0.0028153635,0.0030172705,0.0034898475,0.0030145305,0.0031647705,0.0029863555,0.003644266,0.0034003707,0.0027852634,0.0031344648,0.0040514497,0.0033616978,0.003065882,0.003166455,0.003475977,0.003224293,0.0034026036,0.0033993227,0.0032803689,0.0032891997,0.0025357998,0.003659916,0.0036957886,0.0035412386,0.0023584357,0.0029152383,0.0032369362,0.0024222364,0.0035622679,0.0028252422,0.0031920897,0.0033772753,0.002971321,0.003121055
3033,0.0041375477,0.0029784017,0.003086948,0.0032459463,0.0034321302,0.0028108098,0.0030155436,0.0034859118,0.0030119356,0.0031645475,0.0029823075,0.0036397118,0.0033941332,0.002780037,0.0031380123,0.004044949,0.0033587427,0.0030622887,0.0031643456,0.003473758,0.0032165635,0.0033985644,0.003394017,0.0032813929,0.003282931,0.0025356403,0.0036613133,0.0036930726,0.0035371194,0.0023600925,0.002912085,0.0032342116,0.002421893,0.0035593784,0.002822812,0.003187906,0.003377568,0.0029702543,0.0031189912
3034,0.0041361987,0.0029744299,0.0030850223,0.0032420608,0.0034311751,0.002805815,0.0030128176,0.0034826782,0.0030105643,0.0031636015,0.0029793931,0.0036364845,0.0033881029,0.002775117,0.003140004,0.0040398734,0.0033551487,0.0030578775,0.003161989,0.0034714388,0.0032111607,0.0033949355,0.0033890305,0.0032825454,0.0032755109,0.0025354675,0.0036627683,0.0036911806,0.0035329186,0.0023612932,0.0029101593,0.0032315734,0.0024210324,0.0035563856,0.0028209675,0.0031836503,0.0033769752,0.0029693292,0.0031171408
3035,0.0041344236,0.0029694044,0.003082181,0.0032383832,0.0034300939,0.0028014963,0.0030093489,0.003478185,0.003007851,0.003163554,0.002975425,0.0036329953,0.0033814018,0.0027709126,0.0031423592,0.0040341015,0.0033518912,0.003054229,0.0031592716,0.0034689556,0.003204726,0.0033911185,0.003383988,0.003282256,0.0032674454,0.0025353075,0.003664844,0.003688504,0.003529091,0.0023629637,0.0029072682,0.0032282828,0.0024200012,0.0035534154,0.0028177612,0.0031783073,0.0033766842,0.0029679094,0.0031158281
3036,0.0041336417,0.0029657278,0.0030803746,0.0032354337,0.0034297514,0.0027972904,0.0030059963,0.0034731843,0.0030056643,0.0031639782,0.0029714918,0.0036285424,0.003374892,0.0027669137,0.0031447296,0.004030073,0.0033486097,0.0030507913,0.0031565616,0.0034664823,0.0031970453,0.0033873655,0.0033802257,0.003283065,0.003261603,0.0025343774,0.003666457,0.0036861924,0.0035250506,0.0023641435,0.002905057,0.0032259817,0.002418988,0.0035522308,0.0028157788,0.003173837,0.0033763484,0.002967054,0.0031143099
3037,0.004133992,0.0029620777,0.0030788623,0.0032327804,0.0034290035,0.0027935011,0.0030029742,0.0034703831,0.003003682,0.0031651563,0.0029683425,0.0036261263,0.0033695742,0.0027621097,0.0031486724,0.0040254807,0.0033449589,0.0030473631,0.0031546594,0.0034648282,0.003192479,0.003383844,0.0033761198,0.003285543,0.003257773,0.0025343273,0.003668296,0.0036841615,0.0035212627,0.0023656269,0.0029032393,0.0032245938,0.0024178638,0.0035503046,0.002814573,0.0031707804,0.0033752974,0.0029667953,0.0031132393
3038,0.004134374,0.0029587885,0.0030772614,0.0032303524,0.0034291185,0.002790419,0.003001519,0.003467369,0.0030020326,0.0031661177,0.0029662983,0.0036224644,0.0033646855,0.002758669,0.003152459,0.004021215,0.0033416643,0.0030433554,0.0031528359,0.003462995,0.0031881926,0.0033801666,0.003373561,0.003287604,0.0032523156,0.0025347043,0.0036689017,0.003682273,0.0035169837,0.002366751,0.0029020102,0.0032226527,0.0024175067,0.0035483479,0.0028129853,0.0031683927,0.0033747675,0.0029669816,0.0031133324
3039,0.004133429,0.0029551133,0.0030753717,0.0032266865,0.00342889,0.0027872745,0.003001878,0.0034645444,0.0030003462,0.0031667417,0.0029636368,0.0036186818,0.003360144,0.0027545698,0.0031564469,0.004016847,0.0033388152,0.0030390667,0.003150043,0.003461291,0.003183761,0.0033764744,0.0033692261,0.0032886523,0.0032473705,0.0025350293,0.0036696529,0.0036808674,0.0035138968,0.0023678741,0.002900207,0.003221302,0.0024169285,0.0035462745,0.0028127248,0.0031665715,0.0033745943,0.0029659197,0.0031123303
3040,0.0041334066,0.002951046,0.0030724404,0.003223741,0.0034277774,0.0027833467,0.003002049,0.0034638252,0.0029987497,0.003166594,0.002960365,0.0036148448,0.0033559853,0.002750788,0.0031581637,0.0040115975,0.0033363742,0.0030349612,0.0031467387,0.0034589684,0.0031793572,0.0033730417,0.0033655043,0.0032890912,0.0032429541,0.0025350035,0.0036719483,0.0036791961,0.0035102027,0.0023695605,0.002898444,0.0032187675,0.0024157579,0.0035441357,0.002812963,0.0031642178,0.0033748369,0.0029645017,0.0031115776
3041,0.004131609,0.002946591,0.0030696564,0.0032205612,0.0034270016,0.0027797506,0.0030014452,0.0034618145,0.0029969476,0.0031665897,0.002957841,0.0036120866,0.003351298,0.0027466975,0.0031598723,0.004007103,0.0033334931,0.0030307313,0.003143424,0.0034563893,0.0031748328,0.0033700978,0.0033609609,0.0032892781,0.003236055,0.0025359509,0.0036734692,0.0036774704,0.0035073657,0.0023709063,0.0028968393,0.0032170054,0.0024156794,0.003542471,0.0028116165,0.0031598026,0.003373792,0.002963922,0.003110633
3042,0.004129751,0.0029427602,0.0030672217,0.003218235,0.0034271702,0.0027761243,0.0030019747,0.0034618862,0.0029949131,0.0031685308,0.002956654,0.0036084414,0.003347464,0.0027432316,0.0031630378,0.004002786,0.0033320286,0.0030266922,0.003140008,0.0034549946,0.0031728703,0.0033657735,0.0033568868,0.0032887764,0.0032309736,0.0025376047,0.003674661,0.0036757803,0.0035046758,0.0023731012,0.0028966134,0.003215659,0.0024144438,0.0035404456,0.0028119166,0.003157473,0.0033735998,0.0029639096,0.0031098146
3043,0.004129282,0.0029387157,0.003064952,0.0032141972,0.0034264463,0.0027730656,0.0030040364,0.0034618233,0.0029933755,0.0031705385,0.0029549943,0.0036050307,0.0033443798,0.0027398726,0.003164757,0.0040008468,0.0033293362,0.0030220128,0.003136369,0.0034531322,0.0031700304,0.0033624782,0.0033518744,0.0032889417,0.0032268874,0.002539001,0.0036766462,0.0036739432,0.0035018837,0.0023758211,0.0028944153,0.003213063,0.0024135723,0.0035374297,0.002811247,0.0031540857,0.0033730804,0.0029633401,0.003110018
3044,0.0041282964,0.0029344668,0.0030612317,0.0032100019,0.0034270617,0.0027692304,0.003004588,0.0034604107,0.002991642,0.0031718775,0.002951863,0.0036012544,0.003339385,0.0027357473,0.003165806,0.003996974,0.0033279068,0.003016579,0.0031324255,0.0034498423,0.003166615,0.0033585308,0.0033475014,0.0032884628,0.0032220343,0.0025389064,0.0036785954,0.003671794,0.003498733,0.0023788195,0.002891815,0.0032105735,0.0024134507,0.003535058,0.002810325,0.003148678,0.0033729093,0.0029619976,0.0031096344
